,time,low,high,open,close,volume,ticker,date
71,1619589600,0.00024061,0.00025445,0.00024646,0.00025231,29640.83,SUSHI-BTC,2021-04-28 06:00:00
72,1619568000,0.00024492,0.00026451,0.00025966,0.00024676,65486.64,SUSHI-BTC,2021-04-28 00:00:00
73,1619546400,0.00024853,0.00026113,0.00025086,0.00025966,75763.68,SUSHI-BTC,2021-04-27 18:00:00
74,1619524800,0.00022813,0.00025287,0.00023315,0.00025087,78162.06,SUSHI-BTC,2021-04-27 12:00:00
75,1619503200,0.00022983,0.00023616,0.0002357,0.00023324,9335.1,SUSHI-BTC,2021-04-27 06:00:00
76,1619481600,0.00022275,0.0002357,0.0002247,0.00023567,19639.44,SUSHI-BTC,2021-04-27 00:00:00
77,1619460000,0.00021716,0.00022572,0.00022199,0.00022481,21434.73,SUSHI-BTC,2021-04-26 18:00:00
78,1619438400,0.0002207,0.00022909,0.00022831,0.00022193,19860.04,SUSHI-BTC,2021-04-26 12:00:00
79,1619416800,0.00022181,0.00023287,0.00022509,0.00022838,26196.96,SUSHI-BTC,2021-04-26 06:00:00
80,1619395200,0.00022131,0.00022789,0.00022439,0.00022535,12454.59,SUSHI-BTC,2021-04-26 00:00:00
81,1619373600,0.00021812,0.00022627,0.00022627,0.00022377,19862.39,SUSHI-BTC,2021-04-25 18:00:00
82,1619352000,0.000226,0.0002314,0.00022714,0.00022675,16681.8,SUSHI-BTC,2021-04-25 12:00:00
83,1619330400,0.00021382,0.00022718,0.00021514,0.00022708,22002.31,SUSHI-BTC,2021-04-25 06:00:00
84,1619308800,0.00021154,0.00021671,0.00021402,0.00021511,10646.48,SUSHI-BTC,2021-04-25 00:00:00
85,1619287200,0.00021293,0.00021904,0.00021822,0.00021389,7723.46,SUSHI-BTC,2021-04-24 18:00:00
86,1619265600,0.00021577,0.00022094,0.00021692,0.00021798,37337.91,SUSHI-BTC,2021-04-24 12:00:00
87,1619244000,0.000216,0.00023004,0.00023003,0.00021709,30981.31,SUSHI-BTC,2021-04-24 06:00:00
88,1619222400,0.00022217,0.00023138,0.00023043,0.0002299,14266.13,SUSHI-BTC,2021-04-24 00:00:00
89,1619200800,0.00022271,0.0002312,0.00022486,0.00023104,15768.21,SUSHI-BTC,2021-04-23 18:00:00
90,1619179200,0.00022341,0.00023317,0.00023289,0.00022488,37072.19,SUSHI-BTC,2021-04-23 12:00:00
91,1619157600,0.0002136,0.00023621,0.00022026,0.0002325,56457.9,SUSHI-BTC,2021-04-23 06:00:00
92,1619136000,0.00020935,0.00024162,0.00023815,0.00022042,95000.57,SUSHI-BTC,2021-04-23 00:00:00
93,1619114400,0.00023815,0.00025188,0.00024701,0.00023815,59183.37,SUSHI-BTC,2021-04-22 18:00:00
94,1619092800,0.000245,0.00026035,0.00025327,0.00024701,39818.07,SUSHI-BTC,2021-04-22 12:00:00
95,1619071200,0.00023589,0.00025874,0.00023719,0.00025292,50539.31,SUSHI-BTC,2021-04-22 06:00:00
96,1619049600,0.00022852,0.0002378,0.00023159,0.00023728,31466.62,SUSHI-BTC,2021-04-22 00:00:00
97,1619028000,0.00022865,0.00023921,0.00023573,0.00023166,50276.03,SUSHI-BTC,2021-04-21 18:00:00
98,1619006400,0.00021926,0.00024083,0.00022034,0.00023553,70668.28,SUSHI-BTC,2021-04-21 12:00:00
99,1618984800,0.00021722,0.00023108,0.00022622,0.0002197,35157.98,SUSHI-BTC,2021-04-21 06:00:00
100,1618963200,0.00022323,0.00022944,0.00022489,0.00022617,23773.17,SUSHI-BTC,2021-04-21 00:00:00
101,1618941600,0.00022096,0.00022555,0.00022342,0.00022491,30196.32,SUSHI-BTC,2021-04-20 18:00:00
102,1618920000,0.00021608,0.00022543,0.00021779,0.00022353,32098.88,SUSHI-BTC,2021-04-20 12:00:00
103,1618898400,0.00020645,0.00021895,0.00021362,0.00021805,33798.26,SUSHI-BTC,2021-04-20 06:00:00
104,1618876800,0.00020812,0.00022022,0.00021856,0.00021339,97494.5,SUSHI-BTC,2021-04-20 00:00:00
105,1618855200,0.0002176,0.00022689,0.00021966,0.00021838,62446.58,SUSHI-BTC,2021-04-19 18:00:00
106,1618833600,0.00021684,0.00023999,0.00023803,0.00021952,93745.32,SUSHI-BTC,2021-04-19 12:00:00
107,1618812000,0.00023472,0.00024574,0.00024267,0.0002385,13143.78,SUSHI-BTC,2021-04-19 06:00:00
108,1618790400,0.00023203,0.00025388,0.0002499,0.00024226,33478.94,SUSHI-BTC,2021-04-19 00:00:00
109,1618768800,0.00024527,0.00025377,0.00024856,0.00024946,16007.92,SUSHI-BTC,2021-04-18 18:00:00
110,1618747200,0.00023223,0.00026676,0.00023334,0.00024803,129222.62,SUSHI-BTC,2021-04-18 12:00:00
111,1618725600,0.00023206,0.00026528,0.00023863,0.00023366,132981.63,SUSHI-BTC,2021-04-18 06:00:00
112,1618704000,0.00021768,0.00026564,0.00026488,0.00023765,177489.92,SUSHI-BTC,2021-04-18 00:00:00
113,1618682400,0.00025899,0.00027159,0.00026008,0.00026448,32055.34,SUSHI-BTC,2021-04-17 18:00:00
114,1618660800,0.00025741,0.00026497,0.00026188,0.00026034,12293.22,SUSHI-BTC,2021-04-17 12:00:00
115,1618639200,0.000261,0.00026981,0.00026865,0.0002619,30469.74,SUSHI-BTC,2021-04-17 06:00:00
116,1618617600,0.00026499,0.00027163,0.00026579,0.00026833,12586.96,SUSHI-BTC,2021-04-17 00:00:00
117,1618596000,0.00026345,0.00027235,0.00027002,0.00026556,36366.0,SUSHI-BTC,2021-04-16 18:00:00
118,1618574400,0.00026152,0.00027241,0.00026795,0.0002695,24260.73,SUSHI-BTC,2021-04-16 12:00:00
119,1618552800,0.00026001,0.00027662,0.00026921,0.00026806,36553.83,SUSHI-BTC,2021-04-16 06:00:00
120,1618531200,0.0002686,0.00028144,0.00027847,0.00026965,83319.52,SUSHI-BTC,2021-04-16 00:00:00
121,1618509600,0.00027813,0.00028928,0.00028158,0.0002787,35810.31,SUSHI-BTC,2021-04-15 18:00:00
122,1618488000,0.00027947,0.00028847,0.00028276,0.00028158,32229.05,SUSHI-BTC,2021-04-15 12:00:00
123,1618466400,0.00027849,0.0002866,0.00028317,0.00028297,10350.28,SUSHI-BTC,2021-04-15 06:00:00
124,1618444800,0.00027531,0.00029,0.00027867,0.00028323,31562.67,SUSHI-BTC,2021-04-15 00:00:00
125,1618423200,0.0002679,0.00028125,0.00027116,0.00027797,26610.45,SUSHI-BTC,2021-04-14 18:00:00
126,1618401600,0.00024986,0.00027393,0.00026047,0.00027185,32010.86,SUSHI-BTC,2021-04-14 12:00:00
127,1618380000,0.00025461,0.00027393,0.0002572,0.00026101,41051.81,SUSHI-BTC,2021-04-14 06:00:00
128,1618358400,0.00024811,0.00026299,0.00024943,0.0002572,25105.83,SUSHI-BTC,2021-04-14 00:00:00
129,1618336800,0.00024569,0.00025186,0.00024997,0.00024936,11941.48,SUSHI-BTC,2021-04-13 18:00:00
130,1618315200,0.00024628,0.00025443,0.00025171,0.00025,18540.21,SUSHI-BTC,2021-04-13 12:00:00
131,1618293600,0.00024382,0.00026098,0.00025649,0.00025148,34265.79,SUSHI-BTC,2021-04-13 06:00:00
132,1618272000,0.00025634,0.00027221,0.00026874,0.00025666,21361.47,SUSHI-BTC,2021-04-13 00:00:00
133,1618250400,0.00026615,0.00027392,0.00026775,0.00026861,30517.85,SUSHI-BTC,2021-04-12 18:00:00
134,1618228800,0.00024495,0.00027098,0.00025577,0.0002681,55520.25,SUSHI-BTC,2021-04-12 12:00:00
135,1618207200,0.00023268,0.00025806,0.000233,0.00025579,33059.49,SUSHI-BTC,2021-04-12 06:00:00
136,1618185600,0.00023171,0.00023692,0.00023629,0.00023287,7884.32,SUSHI-BTC,2021-04-12 00:00:00
137,1618164000,0.00023462,0.00023903,0.00023748,0.00023634,18935.01,SUSHI-BTC,2021-04-11 18:00:00
138,1618142400,0.00023758,0.00024155,0.00023887,0.00023758,10591.28,SUSHI-BTC,2021-04-11 12:00:00
139,1618120800,0.0002385,0.00024136,0.00023996,0.00023911,5277.97,SUSHI-BTC,2021-04-11 06:00:00
140,1618099200,0.00023889,0.00024279,0.00024227,0.00024008,10709.38,SUSHI-BTC,2021-04-11 00:00:00
141,1618077600,0.00024011,0.00024351,0.000242,0.0002425,6592.96,SUSHI-BTC,2021-04-10 18:00:00
142,1618056000,0.00024205,0.00024805,0.00024652,0.00024205,14866.38,SUSHI-BTC,2021-04-10 12:00:00
143,1618034400,0.00024643,0.00024943,0.00024684,0.00024737,6954.74,SUSHI-BTC,2021-04-10 06:00:00
144,1618012800,0.00024457,0.00025367,0.00024952,0.00024654,26269.64,SUSHI-BTC,2021-04-10 00:00:00
145,1617991200,0.00024739,0.00025295,0.00025246,0.00024967,8151.99,SUSHI-BTC,2021-04-09 18:00:00
146,1617969600,0.00024903,0.00025878,0.00025774,0.00025217,10881.52,SUSHI-BTC,2021-04-09 12:00:00
147,1617948000,0.00025705,0.00026555,0.00025929,0.00025793,10234.91,SUSHI-BTC,2021-04-09 06:00:00
148,1617926400,0.00024852,0.00026103,0.00024864,0.00025824,18555.59,SUSHI-BTC,2021-04-09 00:00:00
149,1617904800,0.00024629,0.00025061,0.00025023,0.00024855,9961.22,SUSHI-BTC,2021-04-08 18:00:00
150,1617883200,0.0002482,0.00025287,0.00024983,0.00025018,16648.25,SUSHI-BTC,2021-04-08 12:00:00
151,1617861600,0.00024776,0.00025438,0.00025082,0.00024913,13831.21,SUSHI-BTC,2021-04-08 06:00:00
152,1617840000,0.00024698,0.00025352,0.00024805,0.00025111,9328.4,SUSHI-BTC,2021-04-08 00:00:00
153,1617818400,0.00024522,0.00025162,0.00024885,0.00024783,9370.26,SUSHI-BTC,2021-04-07 18:00:00
154,1617796800,0.00024288,0.00025465,0.00024624,0.00024883,14257.51,SUSHI-BTC,2021-04-07 12:00:00
155,1617775200,0.00024114,0.0002604,0.00025773,0.00024663,28294.94,SUSHI-BTC,2021-04-07 06:00:00
156,1617753600,0.00025747,0.00026595,0.0002644,0.00025749,14508.57,SUSHI-BTC,2021-04-07 00:00:00
157,1617732000,0.00025994,0.00026481,0.00026369,0.00026422,7208.02,SUSHI-BTC,2021-04-06 18:00:00
158,1617710400,0.000258,0.00026791,0.00026723,0.00026444,20785.83,SUSHI-BTC,2021-04-06 12:00:00
159,1617688800,0.00026474,0.00027056,0.0002676,0.00026698,12666.66,SUSHI-BTC,2021-04-06 06:00:00
160,1617667200,0.00025396,0.00026941,0.00025532,0.00026802,13767.9,SUSHI-BTC,2021-04-06 00:00:00
161,1617645600,0.00025491,0.00026073,0.0002604,0.00025517,7858.04,SUSHI-BTC,2021-04-05 18:00:00
162,1617624000,0.00025931,0.00026482,0.0002625,0.00026042,6634.06,SUSHI-BTC,2021-04-05 12:00:00
163,1617602400,0.00025855,0.00026341,0.00026077,0.00026197,4426.25,SUSHI-BTC,2021-04-05 06:00:00
164,1617580800,0.00025995,0.00026434,0.00026282,0.00026039,5579.12,SUSHI-BTC,2021-04-05 00:00:00
165,1617559200,0.00025595,0.00026332,0.00025923,0.00026272,19276.39,SUSHI-BTC,2021-04-04 18:00:00
166,1617537600,0.00025836,0.00026583,0.00026419,0.00025887,7056.87,SUSHI-BTC,2021-04-04 12:00:00
167,1617516000,0.00026123,0.0002678,0.00026246,0.00026453,4039.16,SUSHI-BTC,2021-04-04 06:00:00
168,1617494400,0.00025751,0.00026498,0.00025921,0.00026124,16025.06,SUSHI-BTC,2021-04-04 00:00:00
169,1617472800,0.00025488,0.00026398,0.00025855,0.00025921,53753.71,SUSHI-BTC,2021-04-03 18:00:00
170,1617451200,0.00025326,0.00027229,0.00027071,0.00025907,23588.3,SUSHI-BTC,2021-04-03 12:00:00
171,1617429600,0.00026768,0.00027669,0.00027379,0.00027022,5289.49,SUSHI-BTC,2021-04-03 06:00:00
172,1617408000,0.00027335,0.00027968,0.00027942,0.0002735,10326.76,SUSHI-BTC,2021-04-03 00:00:00
173,1617386400,0.00027176,0.00028032,0.00027416,0.00027884,15971.09,SUSHI-BTC,2021-04-02 18:00:00
174,1617364800,0.00025986,0.00027807,0.0002639,0.00027397,24844.54,SUSHI-BTC,2021-04-02 12:00:00
175,1617343200,0.00026184,0.00026726,0.0002627,0.00026378,6536.0,SUSHI-BTC,2021-04-02 06:00:00
176,1617321600,0.0002493,0.00026553,0.00025365,0.0002628,13772.33,SUSHI-BTC,2021-04-02 00:00:00
177,1617300000,0.00025026,0.00025828,0.00025386,0.00025334,13764.29,SUSHI-BTC,2021-04-01 18:00:00
178,1617278400,0.00025087,0.00025936,0.00025391,0.00025411,11530.31,SUSHI-BTC,2021-04-01 12:00:00
179,1617256800,0.00024995,0.00025741,0.00025102,0.00025448,10966.02,SUSHI-BTC,2021-04-01 06:00:00
180,1617235200,0.0002493,0.00025789,0.00025053,0.00025098,12744.23,SUSHI-BTC,2021-04-01 00:00:00
181,1617213600,0.00023696,0.0002504,0.00024105,0.0002504,29468.68,SUSHI-BTC,2021-03-31 18:00:00
182,1617192000,0.00024136,0.00025631,0.00025592,0.00024139,11226.18,SUSHI-BTC,2021-03-31 12:00:00
183,1617170400,0.00025049,0.00025934,0.00025611,0.000256,15249.57,SUSHI-BTC,2021-03-31 06:00:00
184,1617148800,0.00025549,0.00026554,0.00026261,0.00025627,6648.3,SUSHI-BTC,2021-03-31 00:00:00
185,1617127200,0.00026241,0.00026872,0.00026773,0.00026253,5848.28,SUSHI-BTC,2021-03-30 18:00:00
186,1617105600,0.00026264,0.00026939,0.00026795,0.00026745,10005.75,SUSHI-BTC,2021-03-30 12:00:00
187,1617084000,0.00026425,0.00026931,0.00026761,0.00026889,9413.19,SUSHI-BTC,2021-03-30 06:00:00
188,1617062400,0.00026638,0.00027585,0.00027415,0.00026753,18940.83,SUSHI-BTC,2021-03-30 00:00:00
189,1617040800,0.00026951,0.00027621,0.00027621,0.00027444,30842.75,SUSHI-BTC,2021-03-29 18:00:00
190,1617019200,0.00026788,0.00027795,0.00027264,0.00027594,15528.56,SUSHI-BTC,2021-03-29 12:00:00
191,1616997600,0.00027058,0.00027914,0.00027844,0.00027132,14726.7,SUSHI-BTC,2021-03-29 06:00:00
192,1616976000,0.00027172,0.00028569,0.00027337,0.00027835,15753.19,SUSHI-BTC,2021-03-29 00:00:00
193,1616954400,0.00027082,0.00027591,0.00027462,0.00027368,13739.22,SUSHI-BTC,2021-03-28 18:00:00
194,1616932800,0.00027388,0.00028497,0.00028351,0.00027485,17815.69,SUSHI-BTC,2021-03-28 12:00:00
195,1616911200,0.00028305,0.00028971,0.00028954,0.00028362,6409.32,SUSHI-BTC,2021-03-28 06:00:00
196,1616889600,0.00028659,0.00029418,0.0002901,0.00028969,8480.79,SUSHI-BTC,2021-03-28 00:00:00
197,1616868000,0.00028631,0.00029212,0.00028816,0.00029061,4506.88,SUSHI-BTC,2021-03-27 18:00:00
198,1616846400,0.00028573,0.00029843,0.00029645,0.00028808,13734.38,SUSHI-BTC,2021-03-27 12:00:00
199,1616824800,0.00029528,0.00029992,0.00029798,0.00029628,3960.86,SUSHI-BTC,2021-03-27 06:00:00
200,1616803200,0.00029576,0.00030578,0.00030537,0.0002976,5632.11,SUSHI-BTC,2021-03-27 00:00:00
201,1616781600,0.00030493,0.00031093,0.00030839,0.00030583,9055.71,SUSHI-BTC,2021-03-26 18:00:00
202,1616760000,0.00029899,0.00031,0.00030104,0.00030833,18026.94,SUSHI-BTC,2021-03-26 12:00:00
203,1616738400,0.00029745,0.00030239,0.00029948,0.00030117,8489.58,SUSHI-BTC,2021-03-26 06:00:00
204,1616716800,0.00028883,0.00030032,0.00028958,0.00029954,35727.06,SUSHI-BTC,2021-03-26 00:00:00
205,1616695200,0.000283,0.00029093,0.00028957,0.00028883,24413.56,SUSHI-BTC,2021-03-25 18:00:00
206,1616673600,0.00027866,0.00029089,0.00028129,0.0002895,19533.72,SUSHI-BTC,2021-03-25 12:00:00
207,1616652000,0.00027366,0.00029029,0.00027946,0.0002814,10216.73,SUSHI-BTC,2021-03-25 06:00:00
208,1616630400,0.00027318,0.00028679,0.00028486,0.0002787,16498.39,SUSHI-BTC,2021-03-25 00:00:00
209,1616608800,0.00027926,0.00029333,0.00029083,0.00028506,40170.74,SUSHI-BTC,2021-03-24 18:00:00
210,1616587200,0.00029074,0.00030671,0.00030259,0.00029074,18962.82,SUSHI-BTC,2021-03-24 12:00:00
211,1616565600,0.00030259,0.00030994,0.0003095,0.0003026,5925.66,SUSHI-BTC,2021-03-24 06:00:00
212,1616544000,0.00029874,0.00030951,0.00030173,0.0003095,12445.58,SUSHI-BTC,2021-03-24 00:00:00
213,1616522400,0.00030072,0.00031773,0.00031485,0.00030162,82226.06,SUSHI-BTC,2021-03-23 18:00:00
214,1616500800,0.00030944,0.00031927,0.00031278,0.00031459,194668.7,SUSHI-BTC,2021-03-23 12:00:00
215,1616479200,0.00031124,0.00032127,0.00032045,0.00031273,190820.22,SUSHI-BTC,2021-03-23 06:00:00
216,1616457600,0.00031389,0.00032369,0.00031981,0.00032032,204780.71,SUSHI-BTC,2021-03-23 00:00:00
217,1616436000,0.00031883,0.00033035,0.00032576,0.00032009,134250.51,SUSHI-BTC,2021-03-22 18:00:00
218,1616414400,0.00032414,0.00033275,0.00032594,0.00032553,9049.33,SUSHI-BTC,2021-03-22 12:00:00
219,1616392800,0.00032271,0.00032986,0.00032986,0.00032601,4468.66,SUSHI-BTC,2021-03-22 06:00:00
220,1616371200,0.000325,0.0003327,0.00032851,0.0003298,7755.53,SUSHI-BTC,2021-03-22 00:00:00
221,1616349600,0.00032801,0.00033597,0.0003352,0.00032888,5574.39,SUSHI-BTC,2021-03-21 18:00:00
222,1616328000,0.00032885,0.00033535,0.00033334,0.00033535,9483.11,SUSHI-BTC,2021-03-21 12:00:00
223,1616306400,0.00032971,0.00033924,0.00032986,0.00033331,5116.19,SUSHI-BTC,2021-03-21 06:00:00
224,1616284800,0.00032544,0.00033661,0.00033476,0.00033047,12938.72,SUSHI-BTC,2021-03-21 00:00:00
225,1616263200,0.00033445,0.00034429,0.00034378,0.0003347,10535.58,SUSHI-BTC,2021-03-20 18:00:00
226,1616241600,0.00034304,0.00035004,0.00034706,0.00034382,17750.74,SUSHI-BTC,2021-03-20 12:00:00
227,1616220000,0.00034643,0.0003569,0.0003569,0.00034711,5392.53,SUSHI-BTC,2021-03-20 06:00:00
228,1616198400,0.00034572,0.00035868,0.0003493,0.00035693,10277.73,SUSHI-BTC,2021-03-20 00:00:00
229,1616176800,0.00034428,0.00035257,0.00034515,0.00034915,16294.68,SUSHI-BTC,2021-03-19 18:00:00
230,1616155200,0.00033507,0.0003503,0.00033774,0.00034536,23559.79,SUSHI-BTC,2021-03-19 12:00:00
231,1616133600,0.00033608,0.00034042,0.00033816,0.00033785,10635.27,SUSHI-BTC,2021-03-19 06:00:00
232,1616112000,0.00033531,0.00034385,0.0003428,0.0003376,17618.5,SUSHI-BTC,2021-03-19 00:00:00
233,1616090400,0.00033842,0.00034955,0.0003399,0.00034301,64250.9,SUSHI-BTC,2021-03-18 18:00:00
234,1616068800,0.0003333,0.00034241,0.00034189,0.00034039,27396.84,SUSHI-BTC,2021-03-18 12:00:00
235,1616047200,0.00033639,0.00034425,0.00033799,0.0003418,5675.42,SUSHI-BTC,2021-03-18 06:00:00
236,1616025600,0.00033421,0.00034531,0.00033811,0.00033837,14285.91,SUSHI-BTC,2021-03-18 00:00:00
237,1616004000,0.00033621,0.0003492,0.0003485,0.0003386,12324.91,SUSHI-BTC,2021-03-17 18:00:00
238,1615982400,0.00034636,0.00035303,0.00035198,0.00034881,16857.69,SUSHI-BTC,2021-03-17 12:00:00
239,1615960800,0.00034917,0.00035507,0.00035241,0.00035146,9136.76,SUSHI-BTC,2021-03-17 06:00:00
240,1615939200,0.00034833,0.00035759,0.00035638,0.00035208,14733.24,SUSHI-BTC,2021-03-17 00:00:00
241,1615917600,0.00035212,0.00035975,0.00035806,0.00035479,17221.06,SUSHI-BTC,2021-03-16 18:00:00
242,1615896000,0.00035098,0.00037173,0.00035405,0.00035851,11230.69,SUSHI-BTC,2021-03-16 12:00:00
243,1615874400,0.00035115,0.00036173,0.00035555,0.00035469,6570.75,SUSHI-BTC,2021-03-16 06:00:00
244,1615852800,0.00034961,0.00035872,0.00035647,0.00035603,13454.75,SUSHI-BTC,2021-03-16 00:00:00
245,1615831200,0.00035128,0.00035891,0.00035482,0.00035631,6178.65,SUSHI-BTC,2021-03-15 18:00:00
246,1615809600,0.00035101,0.00035783,0.00035417,0.00035359,16291.44,SUSHI-BTC,2021-03-15 12:00:00
247,1615788000,0.00034867,0.00036065,0.00035907,0.00035423,22456.57,SUSHI-BTC,2021-03-15 06:00:00
248,1615766400,0.00034935,0.00036567,0.00035138,0.00035906,14274.89,SUSHI-BTC,2021-03-15 00:00:00
249,1615744800,0.00034566,0.00035668,0.00034928,0.00034982,17156.7,SUSHI-BTC,2021-03-14 18:00:00
250,1615723200,0.00034185,0.00035304,0.00034883,0.00034895,16323.4,SUSHI-BTC,2021-03-14 12:00:00
251,1615701600,0.00034248,0.00036642,0.00035617,0.00034883,12610.01,SUSHI-BTC,2021-03-14 06:00:00
252,1615680000,0.00035166,0.00037645,0.00037346,0.0003563,36847.02,SUSHI-BTC,2021-03-14 00:00:00
253,1615658400,0.00036211,0.00038515,0.00037641,0.00037236,76775.88,SUSHI-BTC,2021-03-13 18:00:00
254,1615636800,0.00035908,0.00038232,0.00035908,0.00037616,77914.86,SUSHI-BTC,2021-03-13 12:00:00
255,1615615200,0.00035604,0.00039989,0.00038252,0.00035821,51728.16,SUSHI-BTC,2021-03-13 06:00:00
256,1615593600,0.00033515,0.00038671,0.00033957,0.00038159,51352.95,SUSHI-BTC,2021-03-13 00:00:00
257,1615572000,0.0003275,0.00034202,0.00033238,0.00033957,26852.69,SUSHI-BTC,2021-03-12 18:00:00
258,1615550400,0.00032274,0.00033752,0.00033211,0.00033263,24863.31,SUSHI-BTC,2021-03-12 12:00:00
259,1615528800,0.0003283,0.00034419,0.00034165,0.00033213,25086.97,SUSHI-BTC,2021-03-12 06:00:00
260,1615507200,0.00032061,0.00035425,0.00032305,0.00034166,66280.74,SUSHI-BTC,2021-03-12 00:00:00
261,1615485600,0.00031527,0.0004043,0.00032483,0.0003232,104493.3,SUSHI-BTC,2021-03-11 18:00:00
262,1615464000,0.000321,0.00033614,0.00033,0.00032524,18788.65,SUSHI-BTC,2021-03-11 12:00:00
0,1621123200,1.059e-05,1.216e-05,1.061e-05,1.139e-05,4323476.0,SKL-BTC,2021-05-16 00:00:00
1,1621101600,1.033e-05,1.066e-05,1.04e-05,1.061e-05,1054023.3,SKL-BTC,2021-05-15 18:00:00
2,1621080000,1.036e-05,1.088e-05,1.082e-05,1.038e-05,865297.4,SKL-BTC,2021-05-15 12:00:00
3,1621058400,1.065e-05,1.117e-05,1.114e-05,1.082e-05,1577379.8,SKL-BTC,2021-05-15 06:00:00
4,1621036800,1.061e-05,1.121e-05,1.078e-05,1.114e-05,1804447.5,SKL-BTC,2021-05-15 00:00:00
5,1621015200,1.057e-05,1.11e-05,1.07e-05,1.078e-05,1881761.6,SKL-BTC,2021-05-14 18:00:00
6,1620993600,1.063e-05,1.152e-05,1.067e-05,1.069e-05,2242954.5,SKL-BTC,2021-05-14 12:00:00
7,1620972000,1.022e-05,1.07e-05,1.041e-05,1.068e-05,1342769.5,SKL-BTC,2021-05-14 06:00:00
8,1620950400,9.82e-06,1.042e-05,9.84e-06,1.042e-05,2437797.3,SKL-BTC,2021-05-14 00:00:00
9,1620928800,9.58e-06,1.006e-05,9.74e-06,9.84e-06,739846.2,SKL-BTC,2021-05-13 18:00:00
10,1620907200,9.63e-06,1.01e-05,9.64e-06,9.74e-06,1717379.7,SKL-BTC,2021-05-13 12:00:00
11,1620885600,9.35e-06,1.009e-05,1.002e-05,9.63e-06,902827.6,SKL-BTC,2021-05-13 06:00:00
12,1620864000,9.57e-06,1.03e-05,9.58e-06,1.002e-05,1201673.4,SKL-BTC,2021-05-13 00:00:00
13,1620842400,9.52e-06,1.007e-05,9.89e-06,9.61e-06,1645469.3,SKL-BTC,2021-05-12 18:00:00
14,1620820800,9.9e-06,1.091e-05,1.002e-05,9.9e-06,2689346.3,SKL-BTC,2021-05-12 12:00:00
15,1620799200,9.62e-06,1.01e-05,9.87e-06,1.001e-05,470575.7,SKL-BTC,2021-05-12 06:00:00
16,1620777600,9.72e-06,1.013e-05,1.006e-05,9.88e-06,305499.7,SKL-BTC,2021-05-12 00:00:00
17,1620756000,9.72e-06,1.008e-05,9.84e-06,1.005e-05,484185.5,SKL-BTC,2021-05-11 18:00:00
18,1620734400,9.64e-06,1.004e-05,9.86e-06,9.83e-06,309753.7,SKL-BTC,2021-05-11 12:00:00
19,1620712800,9.74e-06,1.001e-05,9.86e-06,9.88e-06,609149.8,SKL-BTC,2021-05-11 06:00:00
20,1620691200,9.44e-06,9.91e-06,9.57e-06,9.84e-06,1687042.1,SKL-BTC,2021-05-11 00:00:00
21,1620669600,9.06e-06,1.053e-05,1.03e-05,9.58e-06,1830155.7,SKL-BTC,2021-05-10 18:00:00
22,1620648000,1.018e-05,1.037e-05,1.028e-05,1.031e-05,328107.9,SKL-BTC,2021-05-10 12:00:00
23,1620626400,1.021e-05,1.073e-05,1.037e-05,1.027e-05,250173.0,SKL-BTC,2021-05-10 06:00:00
24,1620604800,1.022e-05,1.049e-05,1.031e-05,1.036e-05,578495.6,SKL-BTC,2021-05-10 00:00:00
25,1620583200,1.029e-05,1.068e-05,1.068e-05,1.031e-05,400064.6,SKL-BTC,2021-05-09 18:00:00
26,1620561600,1.039e-05,1.129e-05,1.04e-05,1.069e-05,1116620.3,SKL-BTC,2021-05-09 12:00:00
27,1620540000,1.032e-05,1.069e-05,1.035e-05,1.039e-05,693848.3,SKL-BTC,2021-05-09 06:00:00
28,1620518400,1.003e-05,1.048e-05,1.043e-05,1.034e-05,505719.4,SKL-BTC,2021-05-09 00:00:00
29,1620496800,1.035e-05,1.066e-05,1.037e-05,1.044e-05,586547.3,SKL-BTC,2021-05-08 18:00:00
30,1620475200,1.028e-05,1.079e-05,1.059e-05,1.038e-05,671318.6,SKL-BTC,2021-05-08 12:00:00
31,1620453600,1.054e-05,1.095e-05,1.091e-05,1.06e-05,693692.2,SKL-BTC,2021-05-08 06:00:00
32,1620432000,1.055e-05,1.101e-05,1.058e-05,1.092e-05,1668120.7,SKL-BTC,2021-05-08 00:00:00
33,1620410400,1.039e-05,1.079e-05,1.076e-05,1.06e-05,865716.6,SKL-BTC,2021-05-07 18:00:00
34,1620388800,1.067e-05,1.118e-05,1.098e-05,1.077e-05,563262.0,SKL-BTC,2021-05-07 12:00:00
35,1620367200,1.089e-05,1.117e-05,1.097e-05,1.098e-05,997825.1,SKL-BTC,2021-05-07 06:00:00
